DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD
1980-01-04,-0.81,148.02,10.34,1092.66,596
1980-01-07,-0.72,148.62,10.35,1097.18,634
1980-01-08,-0.69,150.68,10.28,1118.44,615.75
1980-01-09,-0.66,151.6,10.29,1120.14,599.25
1980-01-10,-0.67,153.12,10.26,1129.91,608.25
1980-01-11,-0.65,153.87,10.38,1132.03,610
1980-01-14,-0.65,154.4,10.4,1136.07,647.75
1980-01-15,-0.67,154.96,10.4,1142.79,682
1980-01-16,-0.65,155.99,10.41,1143.25,765
1980-01-17,-0.66,155.81,10.47,1141.33,728.25
1980-01-18,-0.7,156.14,10.61,1143.95,825.5
1980-01-21,-0.62,157.35,10.77,1154.56,843
1980-01-22,-0.71,156.92,10.69,1146.47,763
1980-01-23,-0.71,158.5,10.68,1164.06,650
1980-01-24,-0.67,159.24,10.87,1167.9,712
1980-01-25,-0.72,159.7,11,1167.52,691.5
1980-01-28,-0.64,160.7,11.03,1179.15,629
1980-01-29,-0.67,160.29,11.12,1172.47,678
1980-01-30,-0.68,161.3,11.11,1185.41,703.5
1980-01-31,-0.62,161.75,11.09,1176.99,668
1980-02-01,-0.75,162.3,11.23,1185.35,675
1980-02-04,-0.72,162.02,11.32,1178.32,672
1980-02-05,-0.76,162.2,11.64,1180.87,661.25
1980-02-06,-0.5,162.99,11.78,1191.38,696
1980-02-07,-0.5,163.77,11.7,1196.99,704
1980-02-08,-0.51,165.25,11.72,1212.9,688.5
1980-02-11,-0.59,164.46,11.94,1204.53,714.5
1980-02-12,-0.625,164.57,11.88,1212.17,703.75
1980-02-13,-0.66,164.98,11.82,1215.1,695.5
1980-02-14,-0.63,163.54,11.9,1196.89,688
1980-02-15,-0.93,162.56,12.11,1186.77,674.5
1980-02-19,-1.11,161.06,12.61,1179.28,661.75
1980-02-20,-1.19,162.1,12.56,1197.88,625
1980-02-21,-1.29,161.31,12.77,1188.52,646.5
1980-02-22,-1.46,160.08,12.59,1184.07,643.5
1980-02-25,-1.35,157.97,12.69,1166.22,625
1980-02-26,-1.26,158.5,12.85,1173.42,636.75
1980-02-27,-1.36,157.73,12.76,1159.86,629
1980-02-28,-1.49,157.46,12.29,1160.17,638
1980-02-29,-2.01,158.03,12.25,1171.65,640
1980-03-03,-2.04,156.87,12.32,1161.17,637
1980-03-04,-1.95,155.39,12.35,1160.64,633.25
1980-03-05,-1.96,152.94,12.4,1143.49,641.75
