,DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD,NASDAQ_RSI,DOWJONES_RSI,GOLD_RSI,DGS30_RSI
0,1980-01-04,-0.81,148.02,10.34,1092.66,596.0,,,,
1,1980-01-07,-0.72,148.62,10.35,1097.18,634.0,,,,
2,1980-01-08,-0.69,150.68,10.28,1118.44,615.75,,,,
3,1980-01-09,-0.66,151.6,10.29,1120.14,599.25,,,,
4,1980-01-10,-0.67,153.12,10.26,1129.91,608.25,,,,
5,1980-01-11,-0.65,153.87,10.38,1132.03,610.0,,,,
6,1980-01-14,-0.65,154.4,10.4,1136.07,647.75,,,,
7,1980-01-15,-0.67,154.96,10.4,1142.79,682.0,,,,
8,1980-01-16,-0.65,155.99,10.41,1143.25,765.0,,,,
9,1980-01-17,-0.66,155.81,10.47,1141.33,728.25,,,,
10,1980-01-18,-0.7,156.14,10.61,1143.95,825.5,,,,
11,1980-01-21,-0.62,157.35,10.77,1154.56,843.0,,,,
12,1980-01-22,-0.71,156.92,10.69,1146.47,763.0,,,,
13,1980-01-23,-0.71,158.5,10.68,1164.06,650.0,94.78632478632467,89.05053598774884,54.63121783876501,73.61111111111114
14,1980-01-24,-0.67,159.24,10.87,1167.9,712.0,95.09646302250793,89.49191685912241,58.992248062015506,79.12087912087914
15,1980-01-25,-0.72,159.7,11.0,1167.52,691.5,95.04065040650396,88.59745390693581,54.58167330677291,81.55339805825247
16,1980-01-28,-0.64,160.7,11.03,1179.15,629.0,94.57295373665468,87.24996932138905,50.986229996278375,87.87878787878795
17,1980-01-29,-0.67,160.29,11.12,1172.47,678.0,90.49394221808006,80.25904938128818,55.59105431309904,88.78504672897202
18,1980-01-30,-0.68,161.3,11.11,1185.41,703.5,90.01956947162418,80.95716198125825,56.60770031217481,90.4761904761905
19,1980-01-31,-0.62,161.75,11.09,1176.99,668.0,89.71774193548379,73.43131123618917,53.84360503644798,87.36842105263162
20,1980-02-01,-0.75,162.3,11.23,1185.35,675.0,89.73843058350093,74.57610213445031,51.882556131260806,88.78504672897202
21,1980-02-04,-0.72,162.02,11.32,1178.32,672.0,86.54244306418212,67.66431341354273,49.277978339350184,89.65517241379315
