DATE,NASDAQ,WILSHIRE,GOLD,DGS30
1980-01-04,148.02,1092.66,596,10.34
1980-01-07,148.62,1097.18,634,10.35
1980-01-08,150.68,1118.44,615.75,10.28
1980-01-09,151.6,1120.14,599.25,10.29
1980-01-10,153.12,1129.91,608.25,10.26
1980-01-11,153.87,1132.03,610,10.38
1980-01-14,154.4,1136.07,647.75,10.4
1980-01-15,154.96,1142.79,682,10.4
1980-01-16,155.99,1143.25,765,10.41
1980-01-17,155.81,1141.33,728.25,10.47
1980-01-18,156.14,1143.95,825.5,10.61
1980-01-21,157.35,1154.56,843,10.77
1980-01-22,156.92,1146.47,763,10.69
1980-01-23,158.5,1164.06,650,10.68
1980-01-24,159.24,1167.9,712,10.87
1980-01-25,159.7,1167.52,691.5,11
1980-01-28,160.7,1179.15,629,11.03
1980-01-29,160.29,1172.47,678,11.12
1980-01-30,161.3,1185.41,703.5,11.11
1980-01-31,161.75,1176.99,668,11.09
1980-02-01,162.3,1185.35,675,11.23
1980-02-04,162.02,1178.32,672,11.32
1980-02-05,162.2,1180.87,661.25,11.64
1980-02-06,162.99,1191.38,696,11.78
1980-02-07,163.77,1196.99,704,11.7
1980-02-08,165.25,1212.9,688.5,11.72
1980-02-11,164.46,1204.53,714.5,11.94
1980-02-12,164.57,1212.17,703.75,11.88
1980-02-13,164.98,1215.1,695.5,11.82
1980-02-14,163.54,1196.89,688,11.9
1980-02-15,162.56,1186.77,674.5,12.11
1980-02-19,161.06,1179.28,661.75,12.61
1980-02-20,162.1,1197.88,625,12.56
1980-02-21,161.31,1188.52,646.5,12.77
1980-02-22,160.08,1184.07,643.5,12.59
1980-02-25,157.97,1166.22,625,12.69
1980-02-26,158.5,1173.42,636.75,12.85
1980-02-27,157.73,1159.86,629,12.76
1980-02-28,157.46,1160.17,638,12.29
1980-02-29,158.03,1171.65,640,12.25
1980-03-03,156.87,1161.17,637,12.32
1980-03-04,155.39,1160.64,633.25,12.35
1980-03-05,152.94,1143.49,641.75,12.4
1980-03-06,148.64,1115.82,634.25,12.64
1980-03-07,146.19,1095.79,602.25,12.5
1980-03-10,143.75,1086.45,602,12.25
1980-03-11,144.56,1099.89,569,12.12
1980-03-12,144.63,1092.45,582.5,12.39
1980-03-13,144.98,1080.73,574.3,12.19
1980-03-14,144.44,1076.76,502.75,12.21
1980-03-17,139.7,1041.79,480,12.2
1980-03-18,138.92,1057.2,474,12
1980-03-19,139.97,1062.38,514,11.97
1980-03-20,139.64,1051.1,561,12.22
1980-03-21,138.8,1043.3,535,12.28
1980-03-24,134.61,1010.32,544,12.69
1980-03-25,132.52,1005.53,548.5,12.67
1980-03-26,132.22,999.75,525,12.56
1980-03-27,124.09,982.4,486,12.5
1980-03-28,129.25,1010.75,490,12.35
1980-03-31,131,1026.03,503.25,12.31
1980-04-01,133.14,1029.58,501.5,12.35
1980-04-02,135.8,1038.22,498,12.28
1980-04-03,136.01,1034.12,491.25,12.27
1980-04-07,133.4,1013.21,504.825,11.87
1980-04-08,134.37,1024.38,518.4,11.85
1980-04-09,136.04,1044.97,547,11.79
1980-04-10,137.28,1054.61,539.5,11.74
1980-04-11,137.75,1053.2,532,11.53
1980-04-14,136.67,1042.84,532.8,11.5
1980-04-15,136.39,1040.43,495.5,11.47
1980-04-16,135.76,1028.83,513.5,10.91
1980-04-17,134.55,1023.47,511.5,10.99
1980-04-18,134.66,1019.88,511.75,10.98
1980-04-21,133.08,1011.23,506.5,10.96
1980-04-22,135.71,1046.46,494.5,10.94
1980-04-23,136.92,1050.58,506.75,11.02
1980-04-24,138.69,1058.68,514.25,11.13
1980-04-25,137.92,1064.64,552,11.18
1980-04-28,138.54,1068.84,535.25,10.86
1980-04-29,139.35,1072.36,513,10.89
1980-04-30,139.99,1075.93,519.25,10.89
1980-05-01,139.68,1065.78,507.75,10.72
