DATE,NASDAQ,GOLD,DGS30,AAPL
1980-12-12,191.22,553.5,12.82,0.1006
1980-12-15,194.02,581,12.85,0.095352
1980-12-16,191.88,559.75,12.95,0.088353
1980-12-17,194.02,572,12.74,0.09054
1980-12-18,196.01,577,12.62,0.093165
1980-12-19,197.91,573.5,12.22,0.098851
1980-12-22,199.79,594,11.75,0.103662
1980-12-23,199.86,596.5,11.93,0.108036
1980-12-24,200.14,604,11.95,0.113722
1980-12-26,201.28,603.125,11.84,0.124219
1980-12-29,199.84,602.25,11.84,0.125969
1980-12-30,200.46,587,11.96,0.122907
1980-12-31,202.34,589.5,11.98,0.119408
1981-01-02,203.55,590.75,12.01,0.12072
1981-01-05,204.17,592,11.67,0.118096
1981-01-06,204.07,599.25,11.67,0.112847
1981-01-07,197.35,588.75,11.89,0.108036
1981-01-08,195.89,573.75,11.91,0.105849
1981-01-09,197.66,579.75,12.13,0.111535
1981-01-12,198.44,564.25,12.08,0.11066
1981-01-13,198.05,566,12.08,0.106724
1981-01-14,199.08,561.5,12.07,0.107161
1981-01-15,199.85,566.75,12.25,0.109348
1981-01-16,197.66,562.75,12.13,0.108473
1981-01-19,201.58,558.75,12.25,0.115034
1981-01-20,198.72,563.5,12.11,0.111535
1981-01-21,198.09,576,12.33,0.113722
1981-01-22,197.12,567,12.46,0.115034
1981-01-23,197.52,552,12.38,0.114597
1981-01-26,196.13,530.25,12.28,0.112847
1981-01-27,197.18,517,12.31,0.111972
1981-01-28,197.37,524.5,12.33,0.108473
1981-01-29,197.88,505,12.38,0.104537
1981-01-30,197.81,507.5,12.28,0.098851
1981-02-02,193.09,493.25,12.45,0.093165
1981-02-03,193.56,482,12.61,0.096664
1981-02-04,194.57,504.25,12.49,0.100163
1981-02-05,196.29,497,12.7,0.100163
1981-02-06,197.87,506.5,12.73,0.1006
1981-02-09,196.93,515,12.81,0.095352
1981-02-10,196.7,517.75,12.92,0.095352
1981-02-11,195.81,505,13.01,0.09229
1981-02-12,194.61,493.5,13.105,0.091415
1981-02-13,193.89,492.5,13.2,0.089228
1981-02-17,193.98,498.5,12.93,0.091415
1981-02-18,194.73,502,12.88,0.095352
1981-02-19,192.74,505.5,12.71,0.089665
1981-02-20,192.29,514.75,12.54,0.084854
1981-02-23,193.06,506.5,12.81,0.086166
1981-02-24,193.94,503.75,12.81,0.083105
1981-02-25,193.99,505.75,12.89,0.088353
1981-02-26,196.13,495.25,12.98,0.089665
1981-02-27,198.01,490.25,12.97,0.092728
1981-03-02,199.06,474.5,13.19,0.093165
1981-03-03,198.35,466.25,13,0.091853
1981-03-04,198.75,475.75,13.03,0.090977
1981-03-05,199.05,457,13,0.09054
1981-03-06,199.89,462,12.73,0.089665
1981-03-09,200.14,473.25,12.64,0.082667
1981-03-10,199.03,484.5,12.69,0.07873
1981-03-11,198.16,475.5,12.74,0.075669
1981-03-12,200.67,477.5,12.59,0.07873
1981-03-13,202.17,492,12.42,0.077856
1981-03-16,203.44,499.25,12.41,0.080918
1981-03-17,203.19,498.25,12.25,0.084854
1981-03-18,204,510.25,12.16,0.090103
1981-03-19,204.45,512.75,12.28,0.089228
1981-03-20,206.29,509.5,12.34,0.090103
1981-03-23,207.62,535.75,12.71,0.093602
1981-03-24,207.7,531,12.84,0.093165
1981-03-25,209.31,533.25,12.77,0.091415
1981-03-26,209.53,534,12.92,0.089665
1981-03-27,208.82,547.25,12.93,0.086604
1981-03-30,209.25,529.5,12.8,0.086604
1981-03-31,210.18,514.25,12.65,0.085729
1981-04-01,211.34,516.75,12.65,0.084854
1981-04-02,211.96,517,12.8,0.09229
1981-04-03,212.65,523.5,12.94,0.092728
1981-04-06,211.27,534.25,13.28,0.090977
1981-04-07,211.76,517,12.99,0.090103
1981-04-08,212.8,508,13.15,0.094477
1981-04-09,213.91,512,13.02,0.096226
1981-04-10,215.15,491,13.15,0.097539
1981-04-13,214.33,475.5,13.23,0.097539
1981-04-14,213.39,483,13.13,0.097539
1981-04-15,212.8,480.25,13.29,0.092728
1981-04-16,216.64,481.5,13.32,0.087478
1981-04-20,217.55,481.25,13.17,0.090103
1981-04-21,216.73,481,13.2,0.096226
1981-04-22,217.19,497,13.25,0.099725
1981-04-23,218.02,490.5,13.28,0.10235
1981-04-24,219.56,491.75,13.35,0.101475
1981-04-27,219.88,488.75,13.38,0.1006
1981-04-28,217.63,484.25,13.39,0.098851
1981-04-29,216.22,478.5,13.5,0.097539
1981-04-30,216.74,481,13.65,0.099288
1981-05-01,216.68,484.75,13.59,0.099288
1981-05-04,213.32,480.75,13.98,0.098851
1981-05-05,211.55,476.75,14.11,0.098413
1981-05-06,211.98,482.75,13.97,0.095789
1981-05-07,213.66,479.25,13.84,0.097101
1981-05-08,214.84,481.75,13.76,0.097976
1981-05-11,212.79,501,13.89,0.095789
1981-05-12,213.12,487,13.95,0.095789
1981-05-13,213.78,486.5,13.95,0.095352
1981-05-14,215.18,480.75,13.66,0.09404
1981-05-15,216.51,482.5,13.58,0.096226
1981-05-18,216.94,481.75,13.31,0.097976
1981-05-19,216.12,483.25,13.47,0.096226
1981-05-20,217.63,478.25,13.45,0.099288
1981-05-21,218.35,480,13.53,0.104975
1981-05-22,219.23,472.75,13.36,0.109785
1981-05-26,220.24,468.5,13.22,0.109348
1981-05-27,222.17,467.75,13.27,0.115471
1981-05-28,223.31,472,13.1,0.115471
1981-05-29,223.47,478.75,13.06,0.115909
1981-06-01,223.02,481.25,13.06,0.115909
1981-06-02,219.59,473.5,13.13,0.110223
1981-06-03,218.89,474,13.08,0.110223
1981-06-04,219.68,463.75,13.04,0.11241
1981-06-05,221.3,460.25,13.11,0.11066
1981-06-08,220.84,460,12.87,0.106724
1981-06-09,220.01,463,12.89,0.108911
1981-06-10,220.4,463.25,12.82,0.110223
1981-06-11,222.34,464.25,12.84,0.115034
1981-06-12,222.76,467,12.84,0.113722
1981-06-15,222.96,472.25,12.61,0.113284
1981-06-16,220.58,466.75,12.59,0.111098
1981-06-17,220.61,463.25,12.73,0.109348
1981-06-18,218.71,460.25,12.98,0.108911
1981-06-19,219.56,457.75,12.9,0.105849
1981-06-22,218.6,462,12.86,0.101912
1981-06-23,219.23,465,12.99,0.103662
1981-06-24,218.77,462.25,13.1,0.101037
1981-06-25,219.31,454.5,13.14,0.103224
1981-06-26,219.76,443.75,13.14,0.101912
1981-06-29,218.22,431.5,13.11,0.098413
1981-06-30,215.75,421.5,13.3,0.090977
1981-07-01,214.63,421.25,13.47,0.090103
1981-07-02,212.8,410,13.35,0.090103
1981-07-06,209.1,403.5,13.19,0.087041
1981-07-07,208.01,403.5,13.42,0.087916
1981-07-08,208.44,400,13.43,0.091415
1981-07-09,210.03,406,13.47,0.084417
1981-07-10,210.54,415.25,13.25,0.077856
1981-07-13,210.86,417.75,13.33,0.079606
1981-07-14,209.88,403.25,13.49,0.083105
1981-07-15,210.84,408,13.35,0.085292
1981-07-16,212.02,417.25,13.44,0.087478
1981-07-17,212.76,414.5,13.4,0.09054
1981-07-20,207.27,414.75,13.87,0.084417
1981-07-21,207.17,408,13.84,0.083979
1981-07-22,206.16,409.25,13.87,0.079168
1981-07-23,206.41,410.5,13.8,0.081355
1981-07-24,208,407.5,13.65,0.083979
1981-07-27,209.42,409.75,13.7,0.087478
1981-07-28,208.91,403,13.8,0.084417
1981-07-29,208.95,402.625,13.92,0.083105
1981-07-30,210.03,402.25,13.95,0.086166
1981-07-31,211.63,405.25,13.96,0.087478
1981-08-03,210.4,392.5,14.27,0.086604
1981-08-04,210.09,391.75,14.17,0.087916
1981-08-05,211.03,392.6,14.15,0.09054
1981-08-06,211.67,395,14.04,0.088353
1981-08-07,211.94,399,14.07,0.088353
1981-08-10,210.84,393.2,13.88,0.088353
1981-08-11,211.67,396.5,13.63,0.085729
1981-08-12,211.95,408.5,13.82,0.083979
1981-08-13,212.36,407.5,13.88,0.081355
1981-08-14,212.12,411.5,13.95,0.080043
1981-08-17,209.65,409.5,13.9,0.077418
1981-08-18,207.01,422.5,13.95,0.075669
1981-08-19,207.22,433.5,13.95,0.074794
1981-08-20,207.97,430.5,14.08,0.075669
1981-08-21,206.76,428.5,14.14,0.07042
1981-08-24,200.76,428.5,14.57,0.066046
1981-08-25,197.78,410.5,14.61,0.067796
1981-08-26,197.81,413,14.6,0.066483
1981-08-27,196.82,414.75,14.59,0.066921
1981-08-28,197.55,425.5,14.49,0.07042
1981-08-31,195.75,424,14.78,0.07042
1981-09-01,195.17,422.5,14.7,0.074794
1981-09-02,195.39,431.5,14.7,0.076106
1981-09-03,191.99,435.25,14.82,0.07217
1981-09-04,189.63,440.25,14.84,0.071295
1981-09-08,184.79,434.25,14.99,0.069108
1981-09-09,184.77,436.25,14.73,0.069108
1981-09-10,187.55,448,14.68,0.069546
1981-09-11,189.81,447.75,14.49,0.068671
1981-09-14,189.62,456,14.51,0.066483
1981-09-15,189.56,455.25,14.44,0.064734
1981-09-16,187.82,449.75,14.42,0.063422
1981-09-17,185.71,456,14.26,0.061672
1981-09-18,184.27,446.75,14.22,0.06211
1981-09-21,184.41,459.25,14.09,0.062547
1981-09-22,183.26,460.25,14.33,0.059048
1981-09-23,179.99,458,14.61,0.057736
1981-09-24,180.39,450.5,14.69,0.057299
1981-09-25,175.12,451.75,15.08,0.049863
1981-09-28,175.03,427.5,15.01,0.0503
1981-09-29,178.51,432.5,15.2,0.052924
1981-09-30,180.03,426.5,15.19,0.053362
1981-10-01,181.09,435.25,15.14,0.053362
1981-10-02,184.37,433.25,14.8,0.057736
1981-10-05,185.91,440.75,14.62,0.059485
1981-10-06,185.87,434.95,14.6,0.059048
1981-10-07,188.78,445,14.54,0.062547
1981-10-08,191.01,441.75,14.44,0.064734
1981-10-09,191.27,452.25,14.26,0.065171
1981-10-12,191.28,451.6,14.31,0.067359
1981-10-13,191.92,443.9,14.36,0.067359
1981-10-14,189.43,445.25,14.48,0.063422
1981-10-15,189.85,446.85,14.39,0.064734
1981-10-16,190.24,441.25,14.55,0.063859
1981-10-19,189.77,440.75,14.52,0.065171
1981-10-20,191.23,437.2,14.66,0.068671
1981-10-21,192.38,433.3,14.94,0.068671
1981-10-22,192.43,434.6,14.91,0.068234
1981-10-23,191.91,433.5,14.81,0.066483
1981-10-26,191.01,428,15.21,0.066483
1981-10-27,192.61,426.8,15.09,0.067796
1981-10-28,193.75,431.5,15.03,0.069983
1981-10-29,193.08,422.25,14.66,0.069108
1981-10-30,195.24,429,14.36,0.069983
1981-11-02,197.25,431,14.41,0.069983
1981-11-03,198.78,427.75,14.185,0.069108
1981-11-04,199.73,431,13.96,0.067359
1981-11-05,200.02,428.9,14.06,0.062547
1981-11-06,199.97,427.75,13.85,0.062984
1981-11-09,199.92,430.1,13.56,0.063859
1981-11-10,199.9,422.75,13.55,0.064296
1981-11-11,200.05,412.75,13.38,0.066046
1981-11-12,200.99,412.25,13.21,0.068234
1981-11-13,200.16,414,13.26,0.063422
1981-11-16,197.16,408.25,13.11,0.062547
1981-11-17,197.68,395.75,13.25,0.063859
